COD;Nrbo;Nat;Descricao;Ender;Num;Logr;DataHora;Origem;Post;Comp;Bairro;Munic;X;Y;ID
21;2001000512;B06000;LESAO CORPORAL;RUA JURAMENTO;191;39732;1/1/2001 06:45:00;CIDADAO COMUM;S;;PARAISO;BH;614799.88;797390.14;20
22;2001000514;B06000;LESAO CORPORAL;RUA JULIO MESQUI;100;81849;1/1/2001 06:47:00;INICIATIVA;S;0;ITAIPU BH;BH;599095.68;788673.49;21
23;2001000515;B04001;HOMICIDIO TENTAD;BECO ALEGRE;10;77047;1/1/2001 06:48:00;CIDADAO COMUM;S;;SALGADO FILHO;BH;606081.83;794476.42;22
24;2001000548;B06000;LESAO CORPORAL;RUA ESPIRITO SAN;250;26052;1/1/2001 07:35:00;INICIATIVA;N;0;CENTRO (BH);BH;611330.13;797421.35;23
25;2001000552;B06000;LESAO CORPORAL;RUA DIVINOPOLIS;253;21424;1/1/2001 07:40:00;CIDADAO COMUM;S;0;SANTA TEREZA;BH;613916.97;797543.46;24
26;2001000662;B06000;LESAO CORPORAL;RUA ELISA DE CAR;38;9768;1/1/2001 09:40:00;CIDADAO COMUM;S;0;JARDIM ESTRELA;BH;607183.28;809980.10;25
27;2001000713;B06000;LESAO CORPORAL;AV AUGUSTO DE LI;685;6731;1/1/2001 10:36:00;INICIATIVA;N;0;CENTRO (BH);BH;610740.67;796659.40;26
28;2001000719;B06000;LESAO CORPORAL;RUA CASTELO BRAN;100;14030;1/1/2001 10:40:00;CIDADAO COMUM;S;CAA;SANTA TEREZINHA;BH;604419.23;802582.27;27
29;2001000865;B03000;AMEACA;RUA CORONEL EUGE;64;48324;1/1/2001 13:25:00;CIDADAO COMUM;S;;SAO GABRIEL;BH;613368.05;804242.96;28
30;2001000866;B06000;LESAO CORPORAL;RUA JOAIMA;35;37359;1/1/2001 13:25:00;CIDADAO COMUM;S;CAC;JARDIM LEBLON;BH;605654.36;808186.87;29
31;2001000912;B03000;AMEACA;AV ABILIO MACHAD;47;634;1/1/2001 14:16:00;INICIATIVA;N;0;INCONFIDENCIA;BH;605263.41;797972.47;30
32;2001000946;B06000;LESAO CORPORAL;AV NELIO CERQUEI;15;72359;1/1/2001 14:52:00;CIDADAO COMUM;S;;TIROL;BH;600947.66;789885.51;31
33;2001000983;B06000;LESAO CORPORAL;RUA DIRCEU DUART;32;86902;1/1/2001 15:25:00;CIDADAO COMUM;S;;TREVO;BH;603501.37;806677.03;32
34;2001001008;B04001;HOMICIDIO TENTAD;RUA FIRMINO DUAR;309;89879;1/1/2001 15:44:00;CIDADAO COMUM;N;CA;PALMEIRAS;BH;607146.75;791513.38;33
35;2001001033;B04001;HOMICIDIO TENTAD;PRACA BAGATELLE;49;84720;1/1/2001 16:06:00;INICIATIVA;S;0;AEROPORTO DA PAM;BH;609324.75;804535.55;34
36;2001001071;B03000;AMEACA;RUA ARISCO;50;74758;1/1/2001 16:40:00;CIDADAO COMUM;S;;JARDIM VITORIA;BH;616713.81;804674.58;35
37;2001001073;B03000;AMEACA;RUA CORREAS;575;87091;1/1/2001 16:41:00;CIDADAO COMUM;N;;BELVEDERE;BH;612014.79;792467.39;36
38;2001001100;B03000;AMEACA;RUA VIRTULINO PI;250;130438;1/1/2001 17:05:00;CIDADAO COMUM;N;;OLARIA;BH;602132.24;789116.66;37
39;2001001122;B04002;HOMICIDIO CONSUM;RUA GUIMARAES;1046;62953;1/1/2001 17:18:00;INICIATIVA;N;0;SAO FRANCISCO;BH;608640.25;801619.48;38
40;2001001192;B03000;AMEACA;RUA FELISBURGO;290;3950;1/1/2001 18:07:00;CIDADAO COMUM;S;LJB;PROVIDENCIA;BH;612659.95;804501.51;39
41;2001001235;B04001;HOMICIDIO TENTAD;AV CRISTIANO MAC;6760;18652;1/1/2001 18:38:00;CIDADAO COMUM;N;TERREO;CELESTINO;BH;612122.58;803304.40;40
42;2001001246;B03000;AMEACA;RUA PROFESSOR RO;245;30334;1/1/2001 18:47:00;CIDADAO COMUM;S;;SALGADO FILHO;BH;607159.88;793820.71;41
43;2001001249;B04001;HOMICIDIO TENTAD;RUA HILO ESTEVAM;126;94721;1/1/2001 18:51:00;CIDADAO COMUM;N;CAA;CASTELO;BH;605544.85;799870.90;42
44;2001001294;B02000;RIXA;RUA PORANGA;180;54702;1/1/2001 19:15:00;CIDADAO COMUM;N;CAN;IPANEMA;BH;604697.48;798156.89;43
45;2001001329;B03000;AMEACA;RUA REDENCAO;151;6413;1/1/2001 19:35:00;CIDADAO COMUM;S;;SAO JOSE;BH;605190.15;798573.66;44
46;2001001378;B04001;HOMICIDIO TENTAD;RUA AUGUSTO CALH;113;6671;1/1/2001 20:04:00;CIDADAO COMUM;N;;TUPI;BH;613374.04;806556.45;45
47;2001001391;B06000;LESAO CORPORAL;RUA ITAJUBA;2146;35495;1/1/2001 20:13:00;CIDADAO COMUM;N;0;SAGRADA FAMILIA;BH;612389.93;799465.33;46
48;2001001505;B06000;LESAO CORPORAL;AV DO CONTORNO;1700;17228;1/1/2001 21:34:00;CIDADAO COMUM;N;PX1700;CENTRO (BH);BH;612216.60;797607.77;47
49;2001001539;B06000;LESAO CORPORAL;RUA PADRE PEDRO ;281;51657;1/1/2001 21:49:00;INICIATIVA;N;0;PIRATININGA;BH;605627.01;810002.31;48
50;2001001585;B06000;LESAO CORPORAL;RUA DOS TAMOIOS;19;66825;1/1/2001 22:31:00;CIDADAO COMUM;S;;CENTRO (BH);BH;611310.59;796955.28;49
51;2001001638;B06000;LESAO CORPORAL;RUA LENI AMARAL;10;75130;1/1/2001 23:10:00;CIDADAO COMUM;N;0;PARQUE NOVO PROG;CO;602712.79;800069.59;50
52;2001001639;B03000;AMEACA;RUA SERINGUEIRA;39;90471;1/1/2001 23:10:00;CIDADAO COMUM;S;;PATROCINIO;BH;605322.15;794242.76;51
53;2001001663;B03000;AMEACA;RUA SERRA DA MOE;61;120796;1/1/2001 23:28:00;CIDADAO COMUM;S;AP304;ANTONIO RIBEIRO ;BH;614923.14;807439.28;52
54;2001001754;B03000;AMEACA;AV DOS CLARINS;220;118337;2/1/2001 00:47:00;CIDADAO COMUM;S;0;CH CALIFORNIA;BH;604029.04;796740.78;53
55;2001002036;B03000;AMEACA;RUA BEIRA LINHA;224;121732;2/1/2001 09:04:00;CIDADAO COMUM;S;;ANTONIO RIBEIRO ;BH;615460.33;805397.29;54
56;2001002178;B03000;AMEACA;RUA JULITA NOGUE;425;39597;2/1/2001 11:11:00;CIDADAO COMUM;N;FU;SARANDI (URCA/BH;BH;603736.32;802490.17;55
57;2001002183;B03000;AMEACA;RUA PITT;231;54380;2/1/2001 11:14:00;CIDADAO COMUM;S;;UNIAO;BH;612654.99;801102.30;56
58;2001002285;B03000;AMEACA;AV SEN LEVINDO C;1891;14866;2/1/2001 12:34:00;INICIATIVA;N;0;SANTA CECILIA;BH;600974.57;787879.14;57
59;2001002303;B06000;LESAO CORPORAL;RUA CAMBUQUIRA;111;11830;2/1/2001 12:53:00;CIDADAO COMUM;N;;CARLOS PRATES;BH;609340.52;798017.72;58
60;2001002364;B06000;LESAO CORPORAL;AV BIAS FORTES;1772;9553;2/1/2001 13:51:00;CIDADAO COMUM;N;;BARRO PRETO;BH;610196.72;797244.85;59
61;2001002489;B04001;HOMICIDIO TENTAD;RUA NEFELINA;14;81228;2/1/2001 15:27:00;CIDADAO COMUM;S;;SANTA TEREZA;BH;612774.85;797219.81;60
62;2001002662;B05000;SEQUESTRO E CARC;RUA ITARANA;39;35946;2/1/2001 17:19:00;CIDADAO COMUM;S;CSC;CAICARA;BH;607841.94;799963.57;61
63;2001002694;B06000;LESAO CORPORAL;RUA MARECHAL RON;202;43677;2/1/2001 17:35:00;CIDADAO COMUM;S;;PRIMEIRO DE MAIO;BH;611946.85;803377.88;62
64;2001002795;B03000;AMEACA;RUA TANCREDO EST;106;66838;2/1/2001 18:40:00;INICIATIVA;S;0;SAO TOMAZ;BH;609723.18;805275.89;63
65;2001002805;B03000;AMEACA;RUA MONTEIRO LOB;37;46590;2/1/2001 18:43:00;CIDADAO COMUM;S;;PROFESSOR WASHIN;IB;598805.74;789334.93;64
66;2001002849;B03000;AMEACA;RUA JOAQUIM GOUV;565;1422;2/1/2001 18:57:00;POLICIAL MILITAR;S;0;SAO PAULO;BH;612537.01;803135.61;65
67;2001002884;B03000;AMEACA;RUA ESTER DE LIM;288;26301;2/1/2001 19:10:00;CIDADAO COMUM;N;;SAO JOAO BATISTA;BH;611011.80;801489.74;66
68;2001002908;B03000;AMEACA;RUA FERNAO DIAS;1022;28133;2/1/2001 19:20:00;CIDADAO COMUM;S;0;VERA CRUZ;BH;616049.67;798294.87;67
69;2001002924;B06000;LESAO CORPORAL;RUA DOS VIOLONCE;410;125948;2/1/2001 19:26:00;CIDADAO COMUM;S;0;CH CALIFORNIA;BH;604013.72;797224.38;68
70;2001002977;B03000;AMEACA;RUA MELCHIOR DIA;14;99577;2/1/2001 20:02:00;CIDADAO COMUM;N;;VERA CRUZ;BH;616662.42;797200.41;69
71;2001002991;B03000;AMEACA;RUA PADRE EUSTAQ;1284;51294;2/1/2001 20:10:00;CIDADAO COMUM;S;;CARLOS PRATES;BH;608346.53;797943.62;70
72;2001003016;B03000;AMEACA;RUA SOARES NOGUE;52;66220;2/1/2001 20:23:00;CIDADAO COMUM;S;;VILA MAGNESITA;BH;602129.61;794910.94;71
73;2001003022;B03000;AMEACA;RUA CARNEIRO DE ;94;127348;2/1/2001 20:26:00;CIDADAO COMUM;N;0;SAO PAULO;BH;612957.95;802850.74;72
74;2001003052;B03000;AMEACA;RUA ITAPERUNA;130;35785;2/1/2001 20:46:00;INICIATIVA;S;0;SAUDADE;BH;614979.57;797450.46;73
75;2001003054;B06000;LESAO CORPORAL;RUA JOSE GOMES;371;38802;2/1/2001 20:48:00;CIDADAO COMUM;N;;SARANDI (URCA/BH;BH;603642.20;802295.14;74
76;2001003088;B04001;HOMICIDIO TENTAD;AV BARAO HOMEM D;510;7936;2/1/2001 21:08:00;CIDADAO COMUM;S;FR449;NOVA SUISSA;BH;607529.85;795029.50;75
77;2001003128;B04001;HOMICIDIO TENTAD;RUA DOIS;36;27130;2/1/2001 21:24:00;CIDADAO COMUM;S;0;PAULO VI;BH;616592.76;806783.71;76
78;2001003160;B03000;AMEACA;AV DOM PEDRO II;3545;53145;2/1/2001 21:47:00;CIDADAO COMUM;N;0;ADELAIDE;BH;607409.82;797890.53;77
79;2001003185;B03000;AMEACA;RUA GENTIOS;1350;30983;2/1/2001 22:03:00;CIDADAO COMUM;S;0;CORACAO DE JESUS;BH;608905.13;793585.28;78
80;2001003196;B04001;HOMICIDIO TENTAD;RUA LEONCIO CHAG;236;40700;2/1/2001 22:06:00;CIDADAO COMUM;N;;UNIAO;BH;613064.02;800949.19;79
81;2001003322;B03000;AMEACA;RUA PRINCESA IZA;45;23420;2/1/2001 23:28:00;CIDADAO COMUM;S;0;CASTANHEIRAS (TA;BH;617682.03;797457.97;80
82;2001003354;B03000;AMEACA;AV CLARA NUNES;306;45644;2/1/2001 23:54:00;CIDADAO COMUM;S;0;RENASCENCA;BH;611039.95;800586.09;81
83;2001003374;B03000;AMEACA;AV JOSE CANDIDO ;1190;12602;3/1/2001 00:11:00;INICIATIVA;N;0;UNIAO;BH;613277.34;800584.46;82
84;2001003377;B06000;LESAO CORPORAL;RUA 1;11;27156;3/1/2001 00:16:00;CIDADAO COMUM;N;0;PAULO SEXTO;BH;616440.05;806805.03;83
85;2001003421;B06000;LESAO CORPORAL;RUA MARIA ROSA D;839;107800;3/1/2001 01:09:00;CIDADAO COMUM;S;;MANTIQUEIRA;BH;606529.17;811742.51;84
86;2001003422;B03000;AMEACA;RUA CONCEICAO DO;1280;68253;3/1/2001 01:11:00;CIDADAO COMUM;S;0;SANTA INES;BH;613887.33;801220.49;85
87;2001003433;B08000;VIOLACAO DE DOMI;RUA DO PROGRESSO;50;25311;3/1/2001 01:29:00;CIDADAO COMUM;N;;TAQUARIL;BH;616998.11;797400.70;86
88;2001003450;B04001;HOMICIDIO TENTAD;AV PRESIDENTE AN;1240;4461;3/1/2001 01:55:00;CIDADAO COMUM;N;;SAO CRISTOVAO;BH;610402.72;799177.41;87
89;2001003489;B03000;AMEACA;RUA MARIA GERTRU;808;98993;3/1/2001 03:25:00;CIDADAO COMUM;S;;CEU AZUL;BH;604484.86;808826.28;88
90;2001003554;B03000;AMEACA;AV CRISTIANO MAC;4000;18652;3/1/2001 05:23:00;INICIATIVA;N;0;DOS PALMARES;BH;612434.91;802092.92;89
91;2001003563;B06000;LESAO CORPORAL;AV PAES DE ABREU;205;51758;3/1/2001 05:45:00;CIDADAO COMUM;S;0;ERMELINDA;BH;608960.89;800469.77;90
92;2001003618;B03000;AMEACA;RUA EDSON;525;25050;3/1/2001 07:32:00;CIDADAO COMUM;S;0;UNIAO;BH;612997.48;801565.94;91
93;2001003778;B03000;AMEACA;RUA JAGUARI;139;36807;3/1/2001 10:09:00;CIDADAO COMUM;N;;BONFIM;BH;609648.11;797805.24;92
94;2001003868;B03000;AMEACA;AV AUGUSTO DE LI;134;6731;3/1/2001 11:36:00;CIDADAO COMUM;S;SJ;CENTRO (BH);BH;611209.44;796588.30;93
95;2001004071;B06000;LESAO CORPORAL;RUA CAMILO DE BR;636;11896;3/1/2001 14:06:00;CIDADAO COMUM;S;0;PADRE EUSTAQUIO;BH;605855.99;798012.24;94
96;2001004348;B06000;LESAO CORPORAL;RUA ARANTINA;134;58697;3/1/2001 16:59:00;CIDADAO COMUM;S;0;MINASLANDIA;BH;612191.42;804524.92;95
97;2001004358;B03000;AMEACA;RUA JORNALISTA O;157;53057;3/1/2001 17:05:00;CIDADAO COMUM;S;0;EYMARD;BH;613530.40;803630.21;96
98;2001004388;B06000;LESAO CORPORAL;AV CIVILIZACAO;655;51657;3/1/2001 17:20:00;POLICIAL MILITAR;S;0;LEBLON;BH;605180.09;810022.74;97
99;2001004423;B04001;HOMICIDIO TENTAD;RUA SAO PAULO;279;63464;3/1/2001 17:40:00;CIDADAO COMUM;S;0;CENTRO BH;BH;611088.02;797493.26;98
100;2001004516;B06000;LESAO CORPORAL;RUA MARTIM DE CA;723;44944;3/1/2001 18:36:00;INICIATIVA;S;0;SANTO AGOSTINHO;BH;609264.88;796048.94;99
101;2001004539;B03000;AMEACA;RUA RAINHA DAS F;185;92159;3/1/2001 18:50:00;CIDADAO COMUM;S;0;FILADELFIA;BH;602133.38;797481.77;100
102;2001004579;B03000;AMEACA;RUA FALCAO;200;27749;3/1/2001 19:08:00;CIDADAO COMUM;S;;FLAVIO MARQUES D;BH;604919.00;788611.78;101
103;2001004584;B06000;LESAO CORPORAL;AV EUGENIO RICAL;440;111568;3/1/2001 19:08:00;CIDADAO COMUM;S;;CORACAO EUCARIST;BH;605706.92;796121.88;102
104;2001004611;B03000;AMEACA;AV SERRANA;530;65040;3/1/2001 19:27:00;CIDADAO COMUM;N;0;SERRANO;BH;603547.03;801432.44;103
105;2001004672;B03000;AMEACA;RUA DOUTOR BENED;155;12252;3/1/2001 20:01:00;CIDADAO COMUM;S;;AARAO REIS;BH;612381.24;803451.51;104
106;2001004728;B03000;AMEACA;AV CARANDAI;200;13081;3/1/2001 20:38:00;INICIATIVA;N;0;FUNCIONARIOS;BH;612639.37;796065.46;105
107;2001004771;B03000;AMEACA;RUA POLONIA;816;54541;3/1/2001 21:02:00;CIDADAO COMUM;S;;JARDIM LEBLON;BH;605588.31;807537.18;106
108;2001004858;B06000;LESAO CORPORAL;RUA DOUTOR CRIST;5655;55598;3/1/2001 21:53:00;CIDADAO COMUM;S;0;BONSUCESSO;BH;606433.34;793314.02;107
109;2001004861;B06000;LESAO CORPORAL;RUA RIO DAS FLOR;170;92770;3/1/2001 21:54:00;CIDADAO COMUM;S;;PILAR;BH;607837.36;788169.94;108
110;2001005031;B06000;LESAO CORPORAL;ESTRADA DO CERCA;2265;26428;3/1/2001 23:49:00;CIDADAO COMUM;N;0;SAO DOMINGOS;BH;607618.88;793402.60;109
111;2001005081;B06000;LESAO CORPORAL;RUA BAURU;270;8510;4/1/2001 00:19:00;CIDADAO COMUM;S;BL/08 CASA 65;PIRATININGA;BH;605644.06;809035.86;110
112;2001005100;B06000;LESAO CORPORAL;RUA MARCIA WINDS;97;21478;4/1/2001 00:39:00;CIDADAO COMUM;N;;MINEIRAO;BH;601682.50;785249.63;111
113;2001005192;B04001;HOMICIDIO TENTAD;RUA MUNIZ;149;170850;4/1/2001 01:53:00;CIDADAO COMUM;S;0;MORRO DAS PEDRAS;BH;608113.39;793880.88;112
114;2001005207;B03000;AMEACA;RUA CELIO DE CAS;185;14507;4/1/2001 02:13:00;CIDADAO COMUM;S;0;FLORESTA;BH;611275.26;797940.88;113
115;2001005237;B06000;LESAO CORPORAL;AV OLEGARIO MACI;642;49699;4/1/2001 02:44:00;CIDADAO COMUM;N;EM FRENTE AO HOT;CENTRO (BH);BH;610498.04;797083.99;114
116;2001005292;B02000;RIXA;AV AMAZONAS;4601;3140;4/1/2001 04:03:00;CIDADAO COMUM;N;;NOVA SUISSA;BH;607279.09;796018.67;115
117;2001005297;B02000;RIXA;RUA DOS CAETES;372;11376;4/1/2001 04:11:00;CIDADAO COMUM;N;0;CENTRO (BH);BH;611253.80;797440.40;116
118;2001005456;B03000;AMEACA;RUA JUSSARA;30;39859;4/1/2001 08:26:00;CIDADAO COMUM;S;AP101;DA GRACA;BH;611788.28;799174.80;117
119;2001005492;B04001;HOMICIDIO TENTAD;RUA CAMILO DE BR;636;11896;4/1/2001 09:00:00;CIDADAO COMUM;S;;PADRE EUSTAQUIO;BH;605855.99;798012.24;118
120;2001005708;B03000;AMEACA;RUA CARLOS PINTO;176;107220;4/1/2001 11:26:00;CIDADAO COMUM;S;0;CH JATOBA IV;BH;600744.25;787612.36;119
121;2001005758;B03000;AMEACA;RUA MUNIZ;100;170850;4/1/2001 12:15:00;CIDADAO COMUM;S;0;MORRO DAS PEDRAS;BH;608081.16;793922.64;120
122;2001005759;B03000;AMEACA;RUA QUARENTA E D;46;34830;4/1/2001 12:16:00;CIDADAO COMUM;N;CSC;CONJUNTO FELICID;BH;612592.89;807203.40;121
123;2001005783;B03000;AMEACA;RUA JOAQUIM HENR;58;94371;4/1/2001 12:49:00;CIDADAO COMUM;S;CAZZ;OURO PRETO;BH;606222.37;801428.56;122
124;2001005786;B03000;AMEACA;RUA ADOLFO LIPPI;140;114377;4/1/2001 12:50:00;CIDADAO COMUM;N;0;GARCAS;BH;604210.15;806428.13;123
125;2001005875;B04002;HOMICIDIO CONSUM;RUA SOCRATES;24;85953;4/1/2001 13:58:00;CIDADAO COMUM;N;;DOM SILVERIO;BH;615325.98;804426.93;124
126;2001006054;B03000;AMEACA;AV SILVA LOBO;1349;65889;4/1/2001 16:06:00;CIDADAO COMUM;S;PX1339;NOVA SUISSA;BH;607796.39;795312.06;125
127;2001006300;B03000;AMEACA;RUA DOM RAFAEL;5;23026;4/1/2001 18:12:00;CIDADAO COMUM;S;;TAQUARIL;BH;617052.78;797306.19;126
128;2001006317;B03000;AMEACA;RUA ELANEY;75;106517;4/1/2001 18:25:00;INICIATIVA;S;0;NOVA YORK;BH;608476.48;810630.48;127
129;2001006394;B06000;LESAO CORPORAL;RUA JOSE BITES P;125;9263;4/1/2001 19:02:00;INICIATIVA;S;0;PLANALTO;BH;609866.26;807083.02;128
130;2001006444;B03000;AMEACA;RUA PADRE PETROL;435;53577;4/1/2001 19:30:00;CIDADAO COMUM;S;0;SAGRADA FAMILIA;BH;613153.17;798892.77;129
131;2001006458;B06000;LESAO CORPORAL;RUA MARIANA BARC;271;62994;4/1/2001 19:35:00;CIDADAO COMUM;S;0;APARECIDA SETIMA;BH;608942.35;800261.12;130
132;2001006483;B06000;LESAO CORPORAL;BECO SOL NASCENT;146;301434;4/1/2001 19:47:00;CIDADAO COMUM;S;PX135;CAFEZAL;BH;614453.31;795387.14;131
133;2001006531;B06000;LESAO CORPORAL;AV JOAQUIM DE OL;100;91852;4/1/2001 20:14:00;CIDADAO COMUM;S;;DAS INDUSTRIAS;BH;605302.61;791288.17;132
134;2001006561;B03000;AMEACA;RUA DOS TUPIS;560;69965;4/1/2001 20:30:00;INICIATIVA;N;0;CENTRO BH;BH;610743.92;796999.61;133
135;2001006607;B04001;HOMICIDIO TENTAD;RUA DA PAZ;45;31236;4/1/2001 20:55:00;CIDADAO COMUM;N;0;CONJ HAB JARDIM ;BH;603918.54;798119.82;134
136;2001006617;B03000;AMEACA;BECO PRINCIPAL;55;301983;4/1/2001 21:00:00;CIDADAO COMUM;S;0;SAO JOSE;BH;604808.72;799278.97;135
137;2001006646;B03000;AMEACA;RUA DOS APIACAS;311;5032;4/1/2001 21:18:00;CIDADAO COMUM;S;;GLORIA;BH;602801.44;797853.30;136
138;2001006695;B03000;AMEACA;RUA PADRE FEIJO;25;51326;4/1/2001 21:45:00;CIDADAO COMUM;N;0;SAUDADE;BH;614908.34;797473.24;137
139;2001006713;B03000;AMEACA;RUA CIPRIANO DE ;65;15856;4/1/2001 21:53:00;CIDADAO COMUM;N;CS17;CINQUENTENARIO;BH;606432.80;793433.46;138
140;2001006756;B04001;HOMICIDIO TENTAD;AV CRISTIANO MAC;5393;18652;4/1/2001 22:14:00;INICIATIVA;N;0;DOS PALMARES;BH;612255.77;802179.75;139
141;2001006798;B06000;LESAO CORPORAL;RUA CASTANHOLAS;10;100508;4/1/2001 22:46:00;CIDADAO COMUM;S;;MADRID;BH;611241.05;808632.80;140
142;2001006824;B03000;AMEACA;RUA CACATUA;422;11219;4/1/2001 23:00:00;CIDADAO COMUM;S;;FLAVIO MARQUES D;BH;604646.79;788784.90;141
143;2001006941;B04002;HOMICIDIO CONSUM;RUA ANTARES;160;4244;5/1/2001 00:09:00;INICIATIVA;N;0;SANTA LUCIA;BH;610301.90;793066.15;142
144;2001006955;B03000;AMEACA;AV CORONEL DURVA;25;17688;5/1/2001 00:15:00;INICIATIVA;N;0;DURVAL DE BARROS;BH;598751.16;791078.18;143
145;2001007010;B03000;AMEACA;AV SILVA LOBO;883;65889;5/1/2001 00:58:00;INICIATIVA;S;0;NOVA SUISSA;BH;607689.30;795757.86;144
146;2001007408;B06000;LESAO CORPORAL;AV DO CONTORNO;2660;17228;5/1/2001 09:03:00;CIDADAO COMUM;N;LJ4;CENTRO (BH);BH;612719.50;796848.35;145
147;2001007413;B03000;AMEACA;RUA FLOR DE MAIO;101;300399;5/1/2001 09:08:00;CIDADAO COMUM;S;;VILA CAFEZAL;BH;614412.83;794669.54;146
148;2001007558;B03000;AMEACA;RUA JOANA ANGELI;975;37374;5/1/2001 10:47:00;CIDADAO COMUM;S;;MINASLANDIA;BH;612135.77;804101.78;147
149;2001007565;B03000;AMEACA;RUA JOSE PINTO D;20;100901;5/1/2001 10:49:00;CIDADAO COMUM;S;0;JARDIM GUANABARA;BH;611479.65;807085.75;148
150;2001007622;B03000;AMEACA;RUA MARECHAL BIT;476;43589;5/1/2001 11:36:00;CIDADAO COMUM;S;AP04;GUTIERREZ;BH;608965.94;795104.99;149
151;2001007678;B03000;AMEACA;RUA MAESTRO JOSE;40;80760;5/1/2001 12:12:00;CIDADAO COMUM;S;AP602;NOVA SUISSA;BH;606643.01;795091.48;150
152;2001007766;B03000;AMEACA;RUA OITO;35;117287;5/1/2001 13:10:00;CIDADAO COMUM;N;;LINDEIA;BH;600021.70;790389.81;151
153;2001007775;B06000;LESAO CORPORAL;RUA DOS TUPIS;1253;69965;5/1/2001 13:16:00;CIDADAO COMUM;S;LJC;BARRO PRETO;BH;610089.19;797131.58;152
154;2001007794;B03000;AMEACA;RUA MANNESMANN;250;42936;5/1/2001 13:26:00;CIDADAO COMUM;S;0;MILIONARIOS;BH;604801.53;790717.02;153
155;2001007856;B06000;LESAO CORPORAL;AV BRASIL;1124;10420;5/1/2001 14:03:00;CIDADAO COMUM;N;;FUNCIONARIOS;BH;612027.86;796111.45;154
